,Date,High,Low,Open,Close,Volume,Adj Close,company_name
14335,2019-01-07,33.47999954223633,31.239999771118164,31.989999771118164,32.950000762939446,8010700.0,32.42567825317383,2
14336,2019-01-08,33.650001525878906,32.200000762939446,33.360000610351555,32.419998168945305,7107700.0,31.904111862182614,2
14337,2019-01-09,33.549999237060554,32.299999237060554,32.419998168945305,33.419998168945305,6179400.0,32.888198852539055,2
14338,2019-01-10,32.209999084472656,29.78000068664551,30.6200008392334,32.040000915527344,19726300.0,31.53015899658203,2
14339,2019-01-11,31.989999771118164,31.10000038146973,31.79999923706055,31.79999923706055,6900100.0,31.293975830078125,2
14340,2019-01-14,31.93000030517578,30.70000076293945,31.399999618530273,31.709999084472656,5878500.0,31.205406188964844,2
14341,2019-01-15,32.860000610351555,31.6299991607666,31.8799991607666,32.09999847412109,7643100.0,31.58920478820801,2
14342,2019-01-16,33.669998168945305,32.740001678466804,32.81999969482422,32.84000015258789,9141600.0,32.317428588867195,2
14343,2019-01-17,33.889999389648445,32.630001068115234,32.75,33.580001831054695,5917500.0,33.045654296875,2
14344,2019-01-18,34.040000915527344,33.150001525878906,33.84000015258789,33.970001220703125,5817700.0,33.42945098876953,2
14345,2019-01-22,33.880001068115234,32.450000762939446,33.759998321533196,32.740001678466804,14598200.0,32.219024658203125,2
14346,2019-01-23,33.09999847412109,31.38999938964844,32.93000030517578,31.649999618530273,14317900.0,31.14636421203613,2
14347,2019-01-24,34.34999847412109,32.830001831054695,34.259998321533196,33.65999984741211,15531100.0,33.12438201904297,2
14348,2019-01-25,35.5,33.759998321533196,33.939998626708984,34.97999954223633,15811300.0,34.423370361328125,2
14349,2019-01-28,36.61999893188477,34.5,34.529998779296875,36.56999969482422,14843500.0,35.98807144165039,2
14350,2019-01-29,37.08000183105469,36.06999969482422,36.7599983215332,36.290000915527344,8744300.0,35.71253204345703,2
14351,2019-01-30,36.68000030517578,36.16999816894531,36.43000030517578,36.34000015258789,7435600.0,35.76173400878906,2
14352,2019-01-31,36.54999923706055,35.54999923706055,36.310001373291016,35.77000045776367,7706600.0,35.200801849365234,2
14353,2019-02-01,36.59000015258789,35.77000045776367,35.77000045776367,36.11000061035156,6611900.0,35.53539657592773,2
14354,2019-02-04,36.810001373291016,36.11999893188477,36.15999984741211,36.77999877929688,9089300.0,36.194732666015625,2
14355,2019-02-05,37.22999954223633,36.70000076293945,36.810001373291016,36.93000030517578,6003200.0,36.44142532348633,2
14356,2019-02-06,37.09000015258789,36.61000061035156,36.79999923706055,36.7599983215332,5802800.0,36.27367401123047,2
14357,2019-02-07,36.70000076293945,35.939998626708984,36.459999084472656,36.16999816894531,5857300.0,35.69148254394531,2
14358,2019-02-08,36.22999954223633,35.38999938964844,35.79999923706055,36.0,4973300.0,35.52372741699219,2
14359,2019-02-11,36.72000122070313,36.08000183105469,36.08000183105469,36.59000015258789,4932600.0,36.10592269897461,2
14360,2019-02-12,37.16999816894531,35.66999816894531,36.7599983215332,35.75,6883200.0,35.27703094482422,2
14361,2019-02-13,36.459999084472656,35.810001373291016,35.83000183105469,36.209999084472656,5837900.0,35.73094940185547,2
14362,2019-02-14,36.52999877929688,35.66999816894531,35.90999984741211,36.11000061035156,4070000.0,35.63227462768555,2
14363,2019-02-15,36.34000015258789,34.959999084472656,36.2400016784668,35.049999237060554,11471900.0,34.58629608154297,2
14364,2019-02-19,35.900001525878906,35.0,35.029998779296875,35.470001220703125,6436100.0,35.00074005126953,2
14365,2019-02-20,35.2400016784668,34.77000045776367,35.0,35.060001373291016,6969900.0,34.59616470336914,2
14366,2019-02-21,35.5099983215332,34.830001831054695,34.97999954223633,34.97999954223633,5900700.0,34.51721954345703,2
14367,2019-02-22,35.54999923706055,35.0,35.0,35.4900016784668,5393300.0,35.02048110961914,2
14368,2019-02-25,36.38000106811523,35.66999816894531,35.75,35.900001525878906,10905900.0,35.425052642822266,2
14369,2019-02-26,36.72999954223633,35.75,35.900001525878906,36.25,7565000.0,35.770423889160156,2
14370,2019-02-27,36.33000183105469,35.27000045776367,36.11000061035156,35.689998626708984,5874900.0,35.21782684326172,2
14371,2019-02-28,35.88999938964844,35.169998168945305,35.630001068115234,35.630001068115234,7873800.0,35.15862274169922,2
14372,2019-03-01,35.959999084472656,34.36999893188477,35.58000183105469,34.639999389648445,8654000.0,34.181716918945305,2
14373,2019-03-04,34.889999389648445,33.5,34.759998321533196,33.720001220703125,6998100.0,33.27389907836914,2
14374,2019-03-05,34.380001068115234,33.169998168945305,34.029998779296875,33.22999954223633,7405700.0,32.79037475585937,2
14375,2019-03-06,33.419998168945305,32.52000045776367,33.220001220703125,32.759998321533196,6420800.0,32.32659149169922,2
14376,2019-03-07,32.700000762939446,31.6200008392334,32.700000762939446,32.220001220703125,7112400.0,31.793739318847656,2
14377,2019-03-08,32.11999893188477,31.3700008392334,31.899999618530273,31.90999984741211,6200500.0,31.48783874511719,2
14378,2019-03-11,32.27000045776367,31.56999969482422,31.63999938964844,32.049999237060554,8944000.0,31.62598419189453,2
14379,2019-03-12,32.189998626708984,30.8799991607666,32.189998626708984,30.920000076293945,10887500.0,30.510934829711914,2
14380,2019-03-13,31.93000030517578,31.0,31.21999931335449,31.84000015258789,11092900.0,31.418764114379886,2
14381,2019-03-14,32.470001220703125,31.8799991607666,31.959999084472656,32.130001068115234,6454500.0,31.70492744445801,2
14382,2019-03-15,32.34999847412109,31.420000076293945,32.279998779296875,31.43000030517578,9645100.0,31.014190673828125,2
14383,2019-03-18,31.57999992370605,31.03000068664551,31.5,31.3799991607666,6832700.0,30.9648494720459,2
14384,2019-03-19,32.11999893188477,31.3799991607666,31.5,31.59000015258789,6824500.0,31.17207336425781,2
14385,2019-03-20,31.54999923706055,30.770000457763672,31.5,30.959999084472656,6250200.0,30.550405502319336,2
14386,2019-03-21,31.770000457763672,30.790000915527344,30.88999938964844,31.45000076293945,5725100.0,31.033924102783203,2
14387,2019-03-22,31.440000534057614,30.53000068664551,31.31999969482422,30.56999969482422,7488900.0,30.165565490722656,2
14388,2019-03-25,30.71999931335449,30.15999984741211,30.53000068664551,30.209999084472656,5172000.0,29.81032752990723,2
14389,2019-03-26,30.6200008392334,29.96999931335449,30.51000022888184,30.209999084472656,4583400.0,29.81032752990723,2
14390,2019-03-27,31.20000076293945,30.149999618530273,30.270000457763672,30.940000534057614,6406900.0,30.53067398071289,2
14391,2019-03-28,31.3700008392334,30.440000534057614,31.01000022888184,30.899999618530273,6687200.0,30.491199493408203,2
14392,2019-03-29,31.88999938964844,30.84000015258789,31.13999938964844,31.76000022888184,6980800.0,31.339824676513672,2
14393,2019-04-01,32.72999954223633,31.70000076293945,31.979999542236328,32.34999847412109,7438200.0,31.922014236450195,2
14394,2019-04-02,33.470001220703125,32.459999084472656,33.040000915527344,32.990001678466804,10406100.0,32.55355453491211,2
14395,2019-04-03,33.990001678466804,33.209999084472656,33.220001220703125,33.709999084472656,10014300.0,33.264022827148445,2
14396,2019-04-04,34.11999893188477,33.34999847412109,33.959999084472656,33.93000030517578,6192300.0,33.48111343383789,2
14397,2019-04-05,34.400001525878906,33.880001068115234,33.970001220703125,34.060001373291016,5164700.0,33.609397888183594,2
14398,2019-04-08,33.950000762939446,33.439998626708984,33.639999389648445,33.880001068115234,6219800.0,33.431777954101555,2
14399,2019-04-09,33.52000045776367,32.59999847412109,33.36999893188477,33.310001373291016,8119100.0,32.869319915771484,2
14400,2019-04-10,34.130001068115234,33.09000015258789,33.759998321533196,34.02000045776367,7159500.0,33.56992721557617,2
14401,2019-04-11,34.970001220703125,33.90999984741211,33.990001678466804,34.810001373291016,7352400.0,34.349472045898445,2
14402,2019-04-12,35.2400016784668,34.5,34.990001678466804,34.689998626708984,4610500.0,34.23106002807617,2
14403,2019-04-15,35.2400016784668,33.68000030517578,34.650001525878906,33.75,6390600.0,33.30349349975586,2
14404,2019-04-16,34.09000015258789,33.59000015258789,33.959999084472656,34.029998779296875,4498400.0,33.579788208007805,2
14405,2019-04-17,34.720001220703125,34.09999847412109,34.450000762939446,34.380001068115234,3772100.0,33.92516326904297,2
14406,2019-04-18,34.61999893188477,33.900001525878906,34.43000030517578,34.36999893188477,3318200.0,33.915287017822266,2
14407,2019-04-22,34.200000762939446,33.419998168945305,34.09999847412109,33.47999954223633,3884200.0,33.03706741333008,2
14408,2019-04-23,34.18000030517578,33.419998168945305,33.43000030517578,33.970001220703125,3329800.0,33.52058792114258,2
14409,2019-04-24,34.490001678466804,33.900001525878906,33.919998168945305,33.990001678466804,3739800.0,33.540321350097656,2
14410,2019-04-25,34.25,33.130001068115234,34.049999237060554,33.40999984741211,6156500.0,32.96799468994141,2
14411,2019-04-26,33.919998168945305,32.09999847412109,32.150001525878906,33.060001373291016,9623100.0,32.62262725830078,2
14412,2019-04-29,33.990001678466804,33.310001373291016,33.509998321533196,33.77000045776367,5558200.0,33.323230743408196,2
14413,2019-04-30,34.389999389648445,33.549999237060554,33.779998779296875,34.18000030517578,5719600.0,33.727806091308594,2
14414,2019-05-01,34.59000015258789,33.880001068115234,34.299999237060554,33.90999984741211,4466600.0,33.461380004882805,2
14415,2019-05-02,34.84999847412109,33.84000015258789,33.959999084472656,33.950000762939446,5320300.0,33.500850677490234,2
14416,2019-05-03,34.900001525878906,34.150001525878906,34.209999084472656,34.790000915527344,5181400.0,34.32973861694336,2
14417,2019-05-06,34.77000045776367,33.720001220703125,34.25,34.75,4156800.0,34.29026412963867,2
14418,2019-05-07,34.330001831054695,33.40999984741211,34.25,33.90999984741211,6957800.0,33.55795288085937,2
14419,2019-05-08,34.380001068115234,33.560001373291016,33.700000762939446,33.75,4374100.0,33.399608612060554,2
14420,2019-05-09,34.02000045776367,33.060001373291016,33.389999389648445,33.950000762939446,4500100.0,33.5975341796875,2
14421,2019-05-10,34.189998626708984,32.939998626708984,33.720001220703125,33.990001678466804,4949800.0,33.63711929321289,2
14422,2019-05-13,33.200000762939446,31.979999542236328,33.15999984741211,32.139999389648445,7040900.0,31.806325912475586,2
14423,2019-05-14,32.650001525878906,32.009998321533196,32.189998626708984,32.34000015258789,5503900.0,32.00425338745117,2
14424,2019-05-15,32.419998168945305,31.54999923706055,32.029998779296875,32.15999984741211,4518600.0,31.82611846923828,2
14425,2019-05-16,32.900001525878906,32.02000045776367,32.200000762939446,32.31999969482422,4739700.0,31.984455108642575,2
14426,2019-05-17,32.360000610351555,31.690000534057614,32.029998779296875,31.739999771118164,4751600.0,31.41047668457031,2
14427,2019-05-20,31.21999931335449,30.21999931335449,30.649999618530273,30.959999084472656,7576200.0,30.63857460021973,2
14428,2019-05-21,31.63999938964844,31.1299991607666,31.209999084472656,31.29999923706055,4986900.0,30.975046157836914,2
14429,2019-05-22,31.229999542236328,29.809999465942386,31.229999542236328,29.920000076293945,10258700.0,29.60937309265137,2
14430,2019-05-23,29.979999542236328,29.309999465942386,29.729999542236328,29.5,11324600.0,29.19373321533203,2
14431,2019-05-24,29.940000534057614,28.979999542236328,29.690000534057614,29.170000076293945,5764000.0,28.86716079711914,2
14432,2019-05-28,29.31999969482422,28.5,29.26000022888184,28.729999542236328,8362800.0,28.43172645568848,2
14433,2019-05-29,28.54999923706055,27.920000076293945,28.51000022888184,28.40999984741211,6248100.0,28.115049362182614,2
14434,2019-05-30,28.75,27.989999771118164,28.5,28.170000076293945,4734100.0,27.87754249572754,2
14435,2019-05-31,27.920000076293945,27.11000061035156,27.79999923706055,27.229999542236328,7441400.0,26.94729804992676,2
14436,2019-06-03,27.809999465942386,27.020000457763672,27.1200008392334,27.20000076293945,6796300.0,26.917612075805664,2
14437,2019-06-04,29.309999465942386,27.5,27.6299991607666,29.1200008392334,10218500.0,28.81767845153809,2
14438,2019-06-05,30.45000076293945,29.459999084472656,29.76000022888184,30.36000061035156,8713700.0,30.0448055267334,2
14439,2019-06-06,30.51000022888184,29.8799991607666,30.399999618530273,30.3799991607666,5507600.0,30.06459617614746,2
14440,2019-06-07,31.149999618530273,30.43000030517578,30.59000015258789,30.920000076293945,4843600.0,30.598989486694336,2
14441,2019-06-10,31.71999931335449,30.71999931335449,31.149999618530273,30.76000022888184,5449400.0,30.44065284729004,2
14442,2019-06-11,31.290000915527344,30.51000022888184,31.10000038146973,30.57999992370605,3461800.0,30.26251983642578,2
14443,2019-06-12,31.1299991607666,30.45000076293945,30.559999465942386,31.10000038146973,5185700.0,30.77712440490723,2
14444,2019-06-13,33.31999969482422,31.40999984741211,31.690000534057614,33.09000015258789,10856500.0,32.74646377563477,2
14445,2019-06-14,33.200000762939446,32.220001220703125,32.970001220703125,32.68000030517578,6128000.0,32.34072113037109,2
14446,2019-06-17,32.919998168945305,32.09999847412109,32.09999847412109,32.560001373291016,3420700.0,32.22196578979492,2
14447,2019-06-18,33.299999237060554,32.419998168945305,32.779998779296875,32.52000045776367,3789300.0,32.18238067626953,2
14448,2019-06-19,33.299999237060554,32.509998321533196,32.720001220703125,33.209999084472656,5535500.0,32.865219116210945,2
14449,2019-06-20,33.810001373291016,31.899999618530273,33.65999984741211,32.150001525878906,8969200.0,31.816221237182614,2
14450,2019-06-21,32.389999389648445,31.51000022888184,32.029998779296875,31.56999969482422,7481800.0,31.24224281311035,2
14451,2019-06-24,31.88999938964844,31.309999465942386,31.56999969482422,31.81999969482422,8425700.0,31.48964881896973,2
14452,2019-06-25,32.110000610351555,31.239999771118164,31.82999992370605,31.26000022888184,6523600.0,30.935461044311523,2
14453,2019-06-26,31.71999931335449,31.06999969482422,31.479999542236328,31.459999084472656,4089700.0,31.133384704589844,2
14454,2019-06-27,32.549999237060554,31.420000076293945,31.559999465942386,32.150001525878906,4274500.0,31.816221237182614,2
14455,2019-06-28,32.72999954223633,32.15999984741211,32.22999954223633,32.610000610351555,5238500.0,32.271446228027344,2
14456,2019-07-01,33.65999984741211,32.529998779296875,33.139999389648445,32.880001068115234,8985600.0,32.53864288330078,2
14457,2019-07-02,33.209999084472656,32.029998779296875,33.09000015258789,32.189998626708984,4765100.0,31.85580635070801,2
14458,2019-07-03,32.84999847412109,32.34999847412109,32.400001525878906,32.720001220703125,2747700.0,32.380306243896484,2
14459,2019-07-05,32.830001831054695,31.95000076293945,32.540000915527344,32.459999084472656,2583900.0,32.12300491333008,2
14460,2019-07-08,32.919998168945305,31.979999542236328,31.989999771118164,32.790000915527344,5328800.0,32.449573516845696,2
14461,2019-07-09,32.75,31.93000030517578,32.400001525878906,32.360000610351555,5450600.0,32.024044036865234,2
14462,2019-07-10,33.689998626708984,32.59000015258789,32.93000030517578,32.939998626708984,8869700.0,32.598018646240234,2
14463,2019-07-11,33.299999237060554,32.81999969482422,33.060001373291016,33.029998779296875,6842900.0,32.687084197998054,2
14464,2019-07-12,33.900001525878906,33.0,33.11999893188477,33.779998779296875,5012200.0,33.429298400878906,2
14465,2019-07-15,33.950000762939446,33.419998168945305,33.669998168945305,33.610000610351555,3483600.0,33.261062622070305,2
14466,2019-07-16,34.669998168945305,33.700000762939446,33.700000762939446,34.220001220703125,6353600.0,33.864730834960945,2
14467,2019-07-17,34.419998168945305,33.110000610351555,34.34000015258789,33.259998321533196,5881900.0,32.91469573974609,2
14468,2019-07-18,33.81999969482422,33.110000610351555,33.40999984741211,33.740001678466804,3049300.0,33.38971710205078,2
14469,2019-07-19,34.02000045776367,33.060001373291016,33.81999969482422,33.080001831054695,4249000.0,32.73656845092773,2
14470,2019-07-22,33.419998168945305,32.84999847412109,33.220001220703125,32.900001525878906,4005600.0,32.55843734741211,2
14471,2019-07-23,33.790000915527344,32.56999969482422,33.02000045776367,33.72999954223633,4524100.0,33.379817962646484,2
14472,2019-07-24,34.990001678466804,33.61999893188477,33.61999893188477,34.59000015258789,7315300.0,34.230892181396484,2
14473,2019-07-25,34.81999969482422,31.57999992370605,34.549999237060554,31.670000076293945,13152300.0,31.341203689575195,2
