Date,High,Low,Open,Close,Volume,Adj Close,company_name
2019-12-04,27.760000228881836,27.219999313354492,27.420000076293945,27.3799991607666,4805300.0,27.27918815612793,AME_AIRL
2019-12-05,27.56999969482422,27.049999237060547,27.459999084472656,27.239999771118164,4994500.0,27.139705657958984,AME_AIRL
2019-12-06,27.959999084472656,27.469999313354492,27.5,27.729999542236328,6093100.0,27.627901077270508,AME_AIRL
2019-12-09,27.829999923706055,27.459999084472656,27.6200008392334,27.489999771118164,4474400.0,27.388784408569336,AME_AIRL
2019-12-10,27.6299991607666,26.899999618530273,27.549999237060547,27.0,7538700.0,26.900588989257812,AME_AIRL
2019-12-11,27.100000381469727,26.68000030517578,27.079999923706055,26.860000610351562,5434600.0,26.761104583740234,AME_AIRL
2019-12-12,28.020000457763672,26.950000762939453,27.09000015258789,27.719999313354492,9645300.0,27.617937088012695,AME_AIRL
2019-12-13,28.1299991607666,27.3700008392334,27.93000030517578,27.479999542236328,5965200.0,27.378820419311523,AME_AIRL
2019-12-16,28.350000381469727,27.600000381469727,27.6200008392334,27.920000076293945,6997300.0,27.817201614379883,AME_AIRL
2019-12-17,28.479999542236328,27.860000610351562,27.969999313354492,28.280000686645508,5920300.0,28.17587661743164,AME_AIRL
2019-12-18,28.56999969482422,27.93000030517578,28.350000381469727,28.0,4633800.0,27.896907806396484,AME_AIRL
2019-12-19,28.56999969482422,27.93000030517578,28.0,28.549999237060547,6295100.0,28.444881439208984,AME_AIRL
2019-12-20,29.049999237060547,28.489999771118164,28.670000076293945,29.040000915527344,12277100.0,28.93307876586914,AME_AIRL
2019-12-23,29.719999313354492,29.200000762939453,29.25,29.299999237060547,9291100.0,29.192119598388672,AME_AIRL
2019-12-24,29.43000030517578,29.100000381469727,29.31999969482422,29.18000030517578,2373600.0,29.07256317138672,AME_AIRL
2019-12-26,29.709999084472656,29.260000228881836,29.31999969482422,29.670000076293945,4746500.0,29.560758590698242,AME_AIRL
2019-12-27,29.809999465942383,28.360000610351562,29.760000228881836,28.440000534057617,8416500.0,28.33528709411621,AME_AIRL
2019-12-30,28.530000686645508,28.06999969482422,28.5,28.299999237060547,4940300.0,28.19580078125,AME_AIRL
2019-12-31,28.790000915527344,28.190000534057617,28.200000762939453,28.68000030517578,4396800.0,28.574403762817383,AME_AIRL
2020-01-02,29.299999237060547,28.649999618530273,28.979999542236328,29.09000015258789,6451100.0,28.982892990112305,AME_AIRL
2020-01-03,28.290000915527344,27.34000015258789,28.270000457763672,27.649999618530273,14008900.0,27.548194885253906,AME_AIRL
2020-01-06,27.489999771118164,27.079999923706055,27.190000534057617,27.31999969482422,6105800.0,27.219409942626953,AME_AIRL
2020-01-07,27.68000030517578,27.059999465942383,27.559999465942383,27.219999313354492,6105900.0,27.11977767944336,AME_AIRL
2020-01-08,28.09000015258789,27.06999969482422,27.100000381469727,27.84000015258789,10496800.0,27.73749542236328,AME_AIRL
2020-01-09,28.229999542236328,27.709999084472656,28.09000015258789,27.950000762939453,6898900.0,27.847091674804688,AME_AIRL
2020-01-10,27.989999771118164,27.25,27.959999084472656,27.31999969482422,8106800.0,27.219409942626953,AME_AIRL
2020-01-13,27.530000686645508,27.15999984741211,27.31999969482422,27.389999389648438,5874400.0,27.289152145385742,AME_AIRL
2020-01-14,28.399999618530273,27.350000381469727,27.90999984741211,27.530000686645508,8888900.0,27.428638458251953,AME_AIRL
2020-01-15,28.059999465942383,27.31999969482422,27.450000762939453,27.579999923706055,5689900.0,27.478452682495117,AME_AIRL
2020-01-16,28.260000228881836,27.760000228881836,27.790000915527344,28.229999542236328,6442800.0,28.126060485839844,AME_AIRL
2020-01-17,28.719999313354492,28.059999465942383,28.299999237060547,28.399999618530273,7379400.0,28.295433044433594,AME_AIRL
2020-01-21,27.989999771118164,27.049999237060547,27.969999313354492,27.200000762939453,16409400.0,27.099853515625,AME_AIRL
2020-01-22,27.90999984741211,27.299999237060547,27.510000228881836,27.31999969482422,9852600.0,27.219409942626953,AME_AIRL
2020-01-23,28.989999771118164,26.040000915527344,27.389999389648438,28.799999237060547,25611100.0,28.693960189819336,AME_AIRL
2020-01-24,28.860000610351562,27.010000228881836,28.850000381469727,27.639999389648438,18067800.0,27.538230895996094,AME_AIRL
2020-01-27,26.600000381469727,25.3700008392334,26.56999969482422,26.110000610351562,21573800.0,26.013866424560547,AME_AIRL
2020-01-28,27.1200008392334,26.260000228881836,26.360000610351562,26.899999618530273,11939200.0,26.80095672607422,AME_AIRL
2020-01-29,27.489999771118164,26.739999771118164,26.8799991607666,26.799999237060547,9088700.0,26.701324462890625,AME_AIRL
2020-01-30,27.790000915527344,26.260000228881836,26.299999237060547,27.719999313354492,10685500.0,27.617937088012695,AME_AIRL
2020-01-31,27.520000457763672,26.59000015258789,27.5,26.84000015258789,11027900.0,26.741178512573242,AME_AIRL
2020-02-03,27.670000076293945,26.739999771118164,26.93000030517578,27.15999984741211,7630400.0,27.059999465942383,AME_AIRL
2020-02-04,28.610000610351562,27.549999237060547,27.68000030517578,28.43000030517578,10832900.0,28.43000030517578,AME_AIRL
2020-02-05,29.239999771118164,28.549999237060547,28.959999084472656,29.100000381469727,8959700.0,29.100000381469727,AME_AIRL
2020-02-06,29.450000762939453,28.139999389648438,29.260000228881836,28.299999237060547,8335800.0,28.299999237060547,AME_AIRL
2020-02-07,28.549999237060547,27.780000686645508,28.059999465942383,28.3799991607666,6231800.0,28.3799991607666,AME_AIRL
2020-02-10,28.809999465942383,27.979999542236328,28.190000534057617,28.790000915527344,15134300.0,28.790000915527344,AME_AIRL
2020-02-11,29.940000534057617,28.969999313354492,29.059999465942383,29.84000015258789,8977700.0,29.84000015258789,AME_AIRL
2020-02-12,30.780000686645508,29.989999771118164,30.0,30.469999313354492,9315400.0,30.469999313354492,AME_AIRL
2020-02-13,30.399999618530273,29.729999542236328,30.030000686645508,30.09000015258789,9119400.0,30.09000015258789,AME_AIRL
2020-02-14,30.270000457763672,29.139999389648438,30.010000228881836,29.200000762939453,5524800.0,29.200000762939453,AME_AIRL
2020-02-18,29.350000381469727,28.489999771118164,29.040000915527344,28.6299991607666,10485100.0,28.6299991607666,AME_AIRL
2020-02-19,28.8799991607666,28.309999465942383,28.84000015258789,28.329999923706055,8400700.0,28.329999923706055,AME_AIRL
2020-02-20,28.899999618530273,28.200000762939453,28.239999771118164,28.510000228881836,10093400.0,28.510000228881836,AME_AIRL
2020-02-21,28.299999237060547,27.170000076293945,28.1200008392334,27.81999969482422,11253600.0,27.81999969482422,AME_AIRL
2020-02-24,26.110000610351562,25.0,25.979999542236328,25.450000762939453,21713200.0,25.450000762939453,AME_AIRL
2020-02-25,25.75,23.049999237060547,25.6200008392334,23.1200008392334,22296900.0,23.1200008392334,AME_AIRL
2020-02-26,23.75,22.110000610351562,23.56999969482422,22.309999465942383,19610300.0,22.309999465942383,AME_AIRL
2020-02-27,22.479999542236328,19.770000457763672,20.850000381469727,20.600000381469727,31897300.0,20.600000381469727,AME_AIRL
2020-02-28,20.350000381469727,18.770000457763672,19.799999237060547,19.049999237060547,37093200.0,19.049999237060547,AME_AIRL
2020-03-02,19.059999465942383,17.510000228881836,19.049999237060547,18.860000610351562,38738000.0,18.860000610351562,AME_AIRL
2020-03-03,19.790000915527344,17.799999237060547,19.65999984741211,17.850000381469727,35402500.0,17.850000381469727,AME_AIRL
2020-03-04,18.549999237060547,17.299999237060547,18.360000610351562,18.530000686645508,44362100.0,18.530000686645508,AME_AIRL
2020-03-05,17.649999618530273,15.979999542236328,17.540000915527344,16.040000915527344,44656800.0,16.040000915527344,AME_AIRL
2020-03-06,17.1200008392334,14.800000190734863,15.020000457763672,15.970000267028809,54505000.0,15.970000267028809,AME_AIRL
2020-03-09,15.789999961853027,14.460000038146973,14.869999885559082,14.75,42558000.0,14.75,AME_AIRL
2020-03-10,17.670000076293945,14.609999656677246,15.819999694824219,17.0,56972700.0,17.0,AME_AIRL
2020-03-11,16.489999771118164,15.520000457763672,16.309999465942383,16.260000228881836,43705800.0,16.260000228881836,AME_AIRL
2020-03-12,15.75,13.329999923706055,14.050000190734863,13.449999809265137,53968500.0,13.449999809265137,AME_AIRL
2020-03-13,15.600000381469727,13.119999885559082,15.300000190734863,14.3100004196167,58376100.0,14.3100004196167,AME_AIRL
2020-03-16,16.200000762939453,12.0,12.40999984741211,15.920000076293945,84916800.0,15.920000076293945,AME_AIRL
2020-03-17,18.489999771118164,14.789999961853027,15.789999961853027,15.579999923706055,58055800.0,15.579999923706055,AME_AIRL
2020-03-18,14.279999732971191,10.170000076293945,14.239999771118164,11.649999618530273,78458800.0,11.649999618530273,AME_AIRL
2020-03-19,12.15999984741211,10.010000228881836,11.600000381469727,10.289999961853027,71584500.0,10.289999961853027,AME_AIRL
2020-03-20,12.0,10.300000190734863,10.649999618530273,10.380000114440918,62681800.0,10.380000114440918,AME_AIRL
2020-03-23,11.359999656677246,10.010000228881836,10.899999618530273,10.25,56427300.0,10.25,AME_AIRL
2020-03-24,14.8100004196167,11.539999961853027,11.960000038146973,13.920000076293945,101553100.0,13.920000076293945,AME_AIRL
2020-03-25,16.989999771118164,14.3100004196167,16.690000534057617,15.390000343322754,93795100.0,15.390000343322754,AME_AIRL
2020-03-26,17.239999771118164,15.15999984741211,16.059999465942383,15.65999984741211,77530600.0,15.65999984741211,AME_AIRL
2020-03-27,15.220000267028809,13.90999984741211,14.979999542236328,14.039999961853027,50783500.0,14.039999961853027,AME_AIRL
2020-03-30,13.220000267028809,11.8100004196167,13.199999809265137,12.25,50516800.0,12.25,AME_AIRL
2020-03-31,12.960000038146973,12.100000381469727,12.899999618530273,12.1899995803833,44851400.0,12.1899995803833,AME_AIRL
2020-04-01,11.479999542236328,10.5,11.449999809265137,10.6899995803833,56854400.0,10.6899995803833,AME_AIRL
2020-04-02,11.029999732971191,10.0,10.609999656677246,10.0600004196167,65534600.0,10.0600004196167,AME_AIRL
2020-04-03,10.489999771118164,9.09000015258789,10.34000015258789,9.390000343322754,87018900.0,9.390000343322754,AME_AIRL
2020-04-06,9.9399995803833,9.109999656677246,9.720000267028809,9.5,94272300.0,9.5,AME_AIRL
2020-04-07,12.199999809265137,10.050000190734863,11.069999694824219,10.220000267028809,138061000.0,10.220000267028809,AME_AIRL
2020-04-08,11.399999618530273,10.5,10.90999984741211,11.329999923706055,82718700.0,11.329999923706055,AME_AIRL
2020-04-09,13.399999618530273,11.819999694824219,12.640000343322754,12.510000228881836,117592800.0,12.510000228881836,AME_AIRL
2020-04-13,12.949999809265137,11.25,12.899999618530273,11.5600004196167,73385500.0,11.5600004196167,AME_AIRL
2020-04-14,12.600000381469727,11.75,12.220000267028809,11.949999809265137,68039500.0,11.949999809265137,AME_AIRL
2020-04-15,12.6899995803833,11.390000343322754,12.520000457763672,12.289999961853027,124719900.0,12.289999961853027,AME_AIRL
2020-04-16,12.029999732971191,11.050000190734863,11.90999984741211,11.069999694824219,83627000.0,11.069999694824219,AME_AIRL
2020-04-17,11.949999809265137,11.5,11.869999885559082,11.569999694824219,61279500.0,11.569999694824219,AME_AIRL
2020-04-20,11.350000381469727,10.720000267028809,11.149999618530273,11.0600004196167,58984900.0,11.0600004196167,AME_AIRL
2020-04-21,11.220000267028809,10.699999809265137,10.800000190734863,11.0,49882300.0,11.0,AME_AIRL
2020-04-22,11.130000114440918,10.020000457763672,11.09000015258789,10.270000457763672,76140100.0,10.270000457763672,AME_AIRL
2020-04-23,10.670000076293945,10.239999771118164,10.359999656677246,10.25,54598500.0,10.25,AME_AIRL
2020-04-24,10.5,9.899999618530273,10.399999618530273,10.3100004196167,67118200.0,10.3100004196167,AME_AIRL
2020-04-27,10.529999732971191,10.0,10.529999732971191,10.020000457763672,67378800.0,10.020000457763672,AME_AIRL
2020-04-28,11.630000114440918,10.210000038146973,10.289999961853027,11.260000228881836,114643000.0,11.260000228881836,AME_AIRL
2020-04-29,12.890000343322754,12.020000457763672,12.100000381469727,12.630000114440918,113669400.0,12.630000114440918,AME_AIRL
2020-04-30,12.59000015258789,11.260000228881836,11.920000076293945,12.010000228881836,94921400.0,12.010000228881836,AME_AIRL
2020-05-01,11.65999984741211,10.579999923706055,11.40999984741211,10.640000343322754,99441400.0,10.640000343322754,AME_AIRL
2020-05-04,10.170000076293945,9.149999618530273,9.40999984741211,9.819999694824219,125580000.0,9.819999694824219,AME_AIRL
2020-05-05,10.380000114440918,9.5,10.260000228881836,9.510000228881836,86943900.0,9.510000228881836,AME_AIRL
2020-05-06,9.729999542236328,9.09000015258789,9.579999923706055,9.25,68991000.0,9.25,AME_AIRL
2020-05-07,9.800000190734863,9.289999961853027,9.300000190734863,9.539999961853027,61817000.0,9.539999961853027,AME_AIRL
2020-05-08,10.149999618530273,9.680000305175781,9.779999732971191,10.140000343322754,59186200.0,10.140000343322754,AME_AIRL
2020-05-11,10.25,9.59000015258789,9.920000076293945,10.100000381469727,48705900.0,10.100000381469727,AME_AIRL
2020-05-12,10.199999809265137,9.600000381469727,10.010000228881836,9.649999618530273,46833100.0,9.649999618530273,AME_AIRL
2020-05-13,9.529999732971191,8.829999923706055,9.520000457763672,9.109999656677246,68704600.0,9.109999656677246,AME_AIRL
2020-05-14,9.1899995803833,8.25,8.770000457763672,9.149999618530273,72320500.0,9.149999618530273,AME_AIRL
2020-05-15,9.359999656677246,8.760000228881836,8.850000381469727,9.039999961853027,39560500.0,9.039999961853027,AME_AIRL
2020-05-18,9.9399995803833,9.359999656677246,9.619999885559082,9.869999885559082,76109300.0,9.869999885559082,AME_AIRL
2020-05-19,10.1899995803833,9.59000015258789,10.140000343322754,9.640000343322754,62242500.0,9.640000343322754,AME_AIRL
2020-05-20,10.140000343322754,9.770000457763672,9.90999984741211,9.869999885559082,44006700.0,9.869999885559082,AME_AIRL
2020-05-21,10.149999618530273,9.829999923706055,9.869999885559082,9.890000343322754,45785700.0,9.890000343322754,AME_AIRL
2020-05-22,10.119999885559082,9.630000114440918,10.020000457763672,9.699999809265137,37596800.0,9.699999809265137,AME_AIRL
2020-05-26,11.279999732971191,10.25,10.270000457763672,11.140000343322754,101717000.0,11.140000343322754,AME_AIRL
2020-05-27,12.550000190734863,11.069999694824219,12.430000305175781,11.979999542236328,99314800.0,11.979999542236328,AME_AIRL
2020-05-28,11.829999923706055,10.899999618530273,11.779999732971191,10.979999542236328,70488800.0,10.979999542236328,AME_AIRL
2020-05-29,10.869999885559082,10.319999694824219,10.479999542236328,10.5,58920300.0,10.5,AME_AIRL
2020-06-01,11.329999923706055,10.619999885559082,10.789999961853027,11.109999656677246,50313500.0,11.109999656677246,AME_AIRL
2020-06-02,11.640000343322754,10.970000267028809,11.399999618530273,11.220000267028809,49148600.0,11.220000267028809,AME_AIRL
2020-06-03,12.199999809265137,11.4399995803833,11.5600004196167,11.850000381469727,86685300.0,11.850000381469727,AME_AIRL
2020-06-04,18.18000030517578,12.630000114440918,12.850000381469727,16.719999313354492,399432600.0,16.719999313354492,AME_AIRL
2020-06-05,22.799999237060547,17.799999237060547,21.25,18.59000015258789,428617100.0,18.59000015258789,AME_AIRL
2020-06-08,20.360000610351562,19.1299991607666,19.860000610351562,20.309999465942383,175418900.0,20.309999465942383,AME_AIRL
2020-06-09,18.969999313354492,17.610000610351562,18.450000762939453,18.549999237060547,111234400.0,18.549999237060547,AME_AIRL
2020-06-10,18.15999984741211,15.920000076293945,17.690000534057617,17.020000457763672,163952500.0,17.020000457763672,AME_AIRL
2020-06-11,15.680000305175781,14.069999694824219,14.609999656677246,14.380000114440918,124220800.0,14.380000114440918,AME_AIRL
2020-06-12,17.309999465942383,15.670000076293945,16.81999969482422,16.739999771118164,161101800.0,16.739999771118164,AME_AIRL
2020-06-15,17.170000076293945,15.079999923706055,15.270000457763672,16.700000762939453,122904100.0,16.700000762939453,AME_AIRL
2020-06-16,18.440000534057617,16.549999237060547,18.360000610351562,17.030000686645508,127369700.0,17.030000686645508,AME_AIRL
2020-06-17,17.049999237060547,16.15999984741211,16.760000228881836,16.979999542236328,71706700.0,16.979999542236328,AME_AIRL
2020-06-18,17.06999969482422,16.280000686645508,16.3700008392334,16.489999771118164,64265300.0,16.489999771118164,AME_AIRL
2020-06-19,16.940000534057617,15.420000076293945,16.889999389648438,16.0,92320200.0,16.0,AME_AIRL
2020-06-22,15.520000457763672,14.720000267028809,14.899999618530273,14.920000076293945,118994500.0,14.920000076293945,AME_AIRL
2020-06-23,14.289999961853027,13.710000038146973,13.760000228881836,14.0,204022300.0,14.0,AME_AIRL
2020-06-24,13.899999618530273,12.829999923706055,13.59000015258789,13.039999961853027,140975500.0,13.039999961853027,AME_AIRL
2020-06-25,13.239999771118164,12.180000305175781,12.529999732971191,13.170000076293945,117383400.0,13.170000076293945,AME_AIRL
2020-06-26,13.289999961853027,12.130000114440918,13.199999809265137,12.380000114440918,108813000.0,12.380000114440918,AME_AIRL
2020-06-29,13.510000228881836,12.020000457763672,12.569999694824219,13.319999694824219,115051100.0,13.319999694824219,AME_AIRL
2020-06-30,13.479999542236328,12.880000114440918,13.100000381469727,13.069999694824219,69607700.0,13.069999694824219,AME_AIRL
